Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO_Year,Volume,Sector,Industry
EQNR,Equinor ASA,$27.995,-0.375,-1.322%,82437804366.00,Norway,,2558326,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$67.60,0.21,0.312%,25618507132.00,United States,,273037,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.47,-0.01,-0.676%,19971674.00,United States,,802,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$40.69,-0.02,-0.049%,17968378480.00,United States,,716576,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$5.32,0.08,1.527%,1721576983.00,Canada,,646796,,
ERAS,Erasca Inc. Common Stock,$1.94,0.08,4.301%,336316394.00,United States,2021,126884,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.04,0.04,0.444%,0.00,United States,2003,42344,Finance,Finance/Investors Services
ERF,Enerplus Corporation Common Stock,$20.06,-0.13,-0.644%,4077403062.00,Canada,,301122,Energy,Oil & Gas Production
ERH,Allspring Utilities and High Income Fund Common Shares,$10.099,0.139,1.396%,0.00,,2004,5233,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$5.60,-0.06,-1.06%,18727249716.00,Sweden,,5862466,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$397.05,2.88,0.731%,18340378751.00,United States,,7090,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$13.95,0.05,0.36%,799755634.00,United States,2008,18323,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$29.645,0.795,2.756%,5444547398.00,Brazil,2000,1286053,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$2.3501,0.0001,0.004%,12714819.00,United States,,7953,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$22.14,0.02,0.09%,2275103123.00,,2021,112611,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$60.80,-0.10,-0.164%,21417118470.00,United States,,408386,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$110.94,2.49,2.296%,6703485266.00,United States,2022,19098,Industrials,Industrial Machinery/Components
ESCA,Escalade Incorporated Common Stock,$13.50,-0.11,-0.808%,187130952.00,United States,,5421,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$105.87,0.88,0.838%,2726264193.00,United States,,8076,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$37.845,0.035,0.093%,265457357.00,Greece,,11170,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$0.574,0.0075,1.324%,7280064.00,Singapore,,2087,Utilities,Environmental Services
ESGLW,ESGL Holdings Limited Warrants,$0.0075,0.00,0.00%,95123.00,Singapore,,100,Utilities,Environmental Services
ESGR,Enstar Group Limited Ordinary Shares,$311.12,-0.84,-0.269%,4738157861.00,Bermuda,,10672,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$24.46,-0.0168,-0.069%,372510097.00,Bermuda,,2622,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$25.11,-0.015,-0.06%,382409179.00,Bermuda,,3334,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.3801,0.0001,0.001%,0.00,United States,2023,2755,Finance,Blank Checks
ESHAR,ESH Acquisition Corp. Right,$0.10,-0.045,-31.034%,0.00,United States,2023,523,Finance,Blank Checks
ESI,Element Solutions Inc. Common Stock,$23.795,0.105,0.443%,5759908621.00,United States,2014,105315,Industrials,Major Chemicals
ESLA,Estrella Immunopharma Inc. Common Stock,$1.1299,0.0849,8.124%,41366622.00,United States,2021,272,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.0501,0.0011,2.245%,1834205.00,United States,2021,16613,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$197.75,-1.75,-0.877%,8770212500.00,Israel,,2754,Industrials,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$56.52,0.35,0.623%,6029163555.00,Bermuda,2013,36599,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$6.34,0.04,0.635%,105294181.00,United States,,24240,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$23.085,-0.685,-2.882%,63085811.00,United States,1960,2367,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$2.2372,0.0572,2.624%,423860567.00,United States,2013,2345612,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$49.25,0.27,0.551%,408420646.00,United States,2017,9290,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.845,0.135,1.39%,1624615373.00,United States,2013,330478,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$268.01,3.04,1.147%,17208669903.00,United States,1994,50510,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$17.2001,0.0801,0.468%,174263174.00,United States,2007,576,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$59.465,0.655,1.114%,1636164966.00,Costa Rica,2018,47340,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$108.83,-0.48,-0.439%,10970882728.00,United States,2018,197498,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$15.90,0.03,0.189%,53583370756.00,United States,,3056490,Utilities,Natural Gas Distribution
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$10.9501,-0.0099,-0.09%,,United States,,33684,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.7255,0.0855,0.627%,403137123.00,United States,2005,13350,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$29.715,-0.225,-0.752%,755115292.00,United States,,54052,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$18.4072,0.1172,0.641%,0.00,United States,2004,77775,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$23.19,0.00,0.00%,,United States,,2,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.495,0.015,0.177%,0.00,United States,2007,57812,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$337.70,7.25,2.194%,135012460000.00,Ireland,,444639,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$9.495,0.405,4.455%,934156061.00,United States,2019,150126,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$25.465,0.285,1.132%,417323934.00,United States,2004,12151,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.64,0.01,0.275%,93513646.00,United States,2018,2580,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$112.70,1.40,1.258%,24065612687.00,United States,,240568,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$13.74,-0.01,-0.073%,5958502140.00,United States,2018,515537,Utilities,Natural Gas Distribution
ETSY,Etsy Inc. Common Stock,$63.92,0.35,0.551%,7474329747.00,United States,2015,783788,Consumer Discretionary,Business Services
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.20,0.07,0.533%,1442342207.00,United States,2005,69519,Finance,Investment Managers
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.1862,0.0262,0.321%,897189396.00,United States,2005,69308,Finance,Investment Bankers/Brokers/Service
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$4.955,-0.015,-0.302%,1518837787.00,United States,2020,113985,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.48,0.15,0.818%,201153987.00,,2013,2742,Finance,Investment Bankers/Brokers/Service
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$13.55,0.05,0.37%,0.00,United States,2006,63748,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$4.53,0.06,1.342%,821483550.00,United States,,297826,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$2.40,0.08,3.448%,59106022.00,Singapore,2021,4668,Health Care,Medical/Nursing Services
EURN,Euronav NV Ordinary Shares,$20.275,0.105,0.521%,4461001056.00,,2015,91918,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$0.6065,0.0166,2.814%,45182150.00,United States,2015,441924,Basic Materials,Forest Products
EVAX,Evaxion Biotech A/S American Depositary Share,$3.8743,0.1543,4.148%,14682737.00,Denmark,2021,3131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$34.75,0.01,0.029%,1446156938.00,United States,2016,87915,Technology,Computer Software: Prepackaged Software
EVBN,Evans Bancorp Inc. Common Stock,$26.64,0.02,0.075%,147079680.00,United States,,2902,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$2.275,-0.005,-0.219%,204130299.00,United States,2000,91212,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$10.40,0.02,0.193%,1925073436.00,United States,2021,37005,Technology,Computer Software: Prepackaged Software
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$11.01,0.00,0.00%,0.00,,2022,101,Finance,Blank Checks
EVER,EverQuote Inc. Class A Common Stock,$23.67,0.09,0.382%,821948727.00,United States,2018,149853,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc. Common Stock,$5.36,-0.01,-0.186%,1443800195.00,,2022,1164,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$6.42,0.035,0.548%,112599468.00,United States,1998,36466,Finance,Investment Managers
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.8599,0.1099,1.022%,0.00,United States,2005,5843,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$0.6975,0.0111,1.617%,35282750.00,Israel,,27174,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$2.305,0.035,1.542%,696186888.00,United States,,2666720,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.1605,-0.005,-3.021%,48476354.00,United States,,12007,Technology,EDP Services
EVGR,Evergreen Corporation Class A Ordinary Share,$11.42,0.02,0.175%,0.00,Malaysia,2022,1046,Finance,Blank Checks
EVGRW,Evergreen Corporation Warrant,$0.0874,-0.0034,-3.744%,0.00,Malaysia,2022,100,Finance,Blank Checks
EVH,Evolent Health Inc Class A Common Stock,$23.845,-0.005,-0.021%,2771101918.00,United States,2015,163208,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$20.90,0.36,1.753%,265032001.00,United States,1999,1959,Industrials,Industrial Machinery/Components
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$2.76,-0.06,-2.128%,430799005.00,United States,2020,503808,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.3299,0.0299,9.967%,51492968.00,United States,2020,7106,Technology,Computer peripheral equipment
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.51,0.05,0.529%,0.00,United States,2002,4068,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.07,0.07,0.70%,399448331.00,United States,1999,41154,Finance,Investment Bankers/Brokers/Service
EVO,Evotec SE American Depositary Shares,$5.6376,0.0876,1.578%,1995176553.00,Germany,2021,311110,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$0.4699,-0.0001,-0.021%,3983719.00,United States,2013,19970,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$199.65,3.79,1.935%,7689837792.00,United States,2006,39408,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$55.94,0.64,1.157%,12862234749.00,United States,,248696,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$7.535,-0.065,-0.855%,633511522.00,United States,,252052,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.8948,0.1448,0.61%,0.00,United States,2003,42108,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$37.66,0.00,0.00%,2425659284.00,Puerto Rico,2013,68961,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$0.7302,-0.0052,-0.707%,161556198.00,,2021,74631,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$2.07,-0.04,-1.896%,32127719.00,United States,,1353,Consumer Discretionary,Auto Manufacturing
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$9.695,0.065,0.675%,0.00,United States,2003,67038,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$89.74,3.28,3.794%,54077324000.00,United States,,1063644,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$77.87,0.01,0.013%,10835090095.00,United States,,111997,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$11.18,0.28,2.569%,679425884.00,United States,2021,1176732,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$17.77,0.33,1.892%,1659696090.00,United States,2021,434254,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$4.9574,-0.0326,-0.653%,623157058.00,United Kingdom,2021,193826,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$54.26,0.26,0.481%,10012582661.00,United States,2001,1076426,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$38.75,0.35,0.911%,38750973555.00,United States,,980495,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$21.315,0.325,1.548%,6208903986.00,United States,2000,315448,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$1.725,-0.015,-0.862%,149201886.00,United States,2021,280107,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.3514,0.0614,0.741%,0.00,United States,2007,126497,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$3.465,0.135,4.054%,751530032.00,Canada,,3860810,,
EXLS,ExlService Holdings Inc. Common Stock,$30.50,0.23,0.76%,4954363575.00,United States,2006,114819,Consumer Discretionary,Business Services
EXP,Eagle Materials Inc Common Stock,$273.985,5.285,1.967%,9438850102.00,United States,,56940,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$118.195,0.675,0.574%,16695309216.00,United States,,114168,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$112.74,-0.74,-0.652%,14965980095.00,United States,,607381,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$12.7801,-0.1499,-1.159%,1978954560.00,United States,,370998,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$95.42,1.02,1.081%,4834957259.00,United States,,43827,Consumer Discretionary,Professional Services
EXR,Extra Space Storage Inc Common Stock,$151.05,2.40,1.615%,31981098408.00,United States,2004,270574,Real Estate,Real Estate Investment Trusts
EXTO,Almacenes Exito S.A. American Depositary Share each representing eight (8) Common Shares,$4.75,0.05,1.064%,770606964.00,,2023,1153,Consumer Discretionary,Department/Specialty Retail Stores
EXTR,Extreme Networks Inc. Common Stock,$10.675,0.035,0.329%,1387190630.00,United States,1999,257970,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$15.85,0.57,3.73%,1245191755.00,United States,2017,386894,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$0.9867,0.1604,19.412%,46756111.00,United States,2018,1088012,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$13.14,0.69,5.542%,684388688.00,United States,,248959,Industrials,Biotechnology: Laboratory Analytical Instruments
EZFL,EzFill Holdings Inc. Common Stock,$2.53,-0.13,-4.887%,11823879.00,United States,2021,3946,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
EZGO,EZGO Technologies Ltd. Ordinary Shares,$1.78,-0.02,-1.111%,4546367.00,China,2021,21777,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$10.25,-0.09,-0.87%,563159375.00,United States,1991,186122,Consumer Discretionary,Other Specialty Stores
